<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.26	07:00:00	89.757	90.393	89.586	90.014	2664	0	15
2010.01.26	08:00:00	90.015	90.322	90.007	90.115	3155	0	13
2010.01.26	09:00:00	90.116	90.158	89.892	90.001	2721	0	11
2010.01.26	10:00:00	89.999	90.021	89.378	89.547	3702	0	13
2010.01.26	11:00:00	89.546	89.669	89.407	89.510	2217	0	12
2010.01.26	12:00:00	89.513	89.734	89.481	89.669	1698	0	14
2010.01.26	13:00:00	89.668	89.743	89.591	89.661	1971	0	14
2010.01.26	14:00:00	89.662	89.744	89.573	89.603	2557	0	11
2010.01.26	15:00:00	89.602	89.722	89.527	89.669	3060	0	14
2010.01.26	16:00:00	89.678	89.756	89.412	89.498	3367	0	14
2010.01.26	17:00:00	89.497	89.615	89.338	89.596	2592	0	13
2010.01.26	18:00:00	89.599	89.655	89.477	89.652	1955	0	14
2010.01.26	19:00:00	89.651	89.697	89.577	89.660	1425	0	10
2010.01.26	20:00:00	89.661	89.720	89.617	89.697	1353	0	17
2010.01.26	21:00:00	89.696	89.702	89.623	89.624	1242	0	16
2010.01.26	22:00:00	89.623	89.649	89.584	89.638	977	0	17
2010.01.26	23:00:00	89.637	89.696	89.574	89.616	997	0	22
2010.01.27	00:00:00	89.618	89.670	89.557	89.638	1074	0	17
2010.01.27	01:00:00	89.637	89.701	89.526	89.571	2245	0	17
2010.01.27	02:00:00	89.572	89.709	89.369	89.594	2716	0	17
2010.01.27	03:00:00	89.595	89.616	89.337	89.403	2490	0	17
2010.01.27	04:00:00	89.404	89.496	89.167	89.187	2162	0	15
2010.01.27	05:00:00	89.189	89.289	89.133	89.244	2070	0	16
2010.01.27	06:00:00	89.248	89.275	89.132	89.214	1995	0	13
2010.01.27	07:00:00	89.218	89.338	89.177	89.218	1851	0	10
2010.01.27	08:00:00	89.216	89.414	89.156	89.361	2371	0	13
2010.01.27	09:00:00	89.360	89.447	89.299	89.434	2635	0	13
2010.01.27	10:00:00	89.431	89.475	89.356	89.373	2327	0	13
2010.01.27	11:00:00	89.371	89.603	89.333	89.494	2673	0	11
2010.01.27	12:00:00	89.495	89.604	89.448	89.544	2098	0	10
2010.01.27	13:00:00	89.543	89.648	89.489	89.540	1871	0	11
2010.01.27	14:00:00	89.542	89.546	89.380	89.460	2072	0	13
2010.01.27	15:00:00	89.459	89.465	89.306	89.328	3225	0	10
2010.01.27	16:00:00	89.323	89.426	89.217	89.424	3631	0	10
2010.01.27	17:00:00	89.428	89.454	89.331	89.406	2186	0	10
2010.01.27	18:00:00	89.407	89.448	89.365	89.443	1408	0	14
2010.01.27	19:00:00	89.440	89.546	89.391	89.520	1581	0	11
2010.01.27	20:00:00	89.518	90.018	89.382	89.940	3509	0	17
2010.01.27	21:00:00	89.937	90.072	89.795	89.996	2352	0	15
2010.01.27	22:00:00	89.994	90.027	89.923	89.983	1074	0	19
2010.01.27	23:00:00	89.982	90.040	89.942	89.976	1135	0	22
2010.01.28	00:00:00	89.986	90.017	89.862	89.951	1431	0	15
2010.01.28	01:00:00	89.949	90.234	89.932	90.137	2148	0	17
2010.01.28	02:00:00	90.139	90.337	90.104	90.300	2489	0	17
2010.01.28	03:00:00	90.301	90.381	90.244	90.268	2165	0	17
2010.01.28	04:00:00	90.270	90.371	90.261	90.341	1916	0	17
2010.01.28	05:00:00	90.346	90.359	90.248	90.344	1407	0	15
2010.01.28	06:00:00	90.343	90.351	90.183	90.265	1390	0	13
2010.01.28	07:00:00	90.262	90.295	90.140	90.259	1630	0	11
2010.01.28	08:00:00	90.258	90.494	90.215	90.420	2299	0	13
2010.01.28	09:00:00	90.421	90.491	90.326	90.393	2710	0	10
2010.01.28	10:00:00	90.394	90.537	90.328	90.341	2543	0	12
2010.01.28	11:00:00	90.339	90.441	90.167	90.251	2336	0	13
2010.01.28	12:00:00	90.250	90.307	90.132	90.163	1880	0	13
2010.01.28	13:00:00	90.164	90.304	90.164	90.255	1867	0	13
2010.01.28	14:00:00	90.253	90.281	89.937	90.004	2755	0	10
2010.01.28	15:00:00	90.003	90.220	89.976	90.179	2709	0	13
2010.01.28	16:00:00	90.177	90.207	89.885	89.890	2997	0	10
2010.01.28	17:00:00	89.891	89.967	89.626	89.778	3430	0	13
2010.01.28	18:00:00	89.774	89.826	89.697	89.725	1914	0	13
2010.01.28	19:00:00	89.723	89.909	89.711	89.871	1648	0	12
2010.01.28	20:00:00	89.870	89.949	89.798	89.906	1296	0	17
2010.01.28	21:00:00	89.904	89.944	89.817	89.851	1613	0	17
2010.01.28	22:00:00	89.850	89.937	89.843	89.904	1446	0	19
2010.01.28	23:00:00	89.900	89.941	89.870	89.878	1098	0	23
2010.01.29	00:00:00	89.883	89.888	89.675	89.784	1721	0	15
2010.01.29	01:00:00	89.782	89.858	89.577	89.763	2722	0	18
2010.01.29	02:00:00	89.762	90.020	89.697	89.940	2223	0	17
2010.01.29	03:00:00	89.939	90.040	89.859	89.955	2118	0	17
2010.01.29	04:00:00	89.954	90.015	89.880	89.938	1406	0	17
2010.01.29	05:00:00	89.939	89.978	89.900	89.929	1598	0	10
2010.01.29	06:00:00	89.928	89.948	89.795	89.842	1882	0	10
2010.01.29	07:00:00	89.843	90.004	89.816	89.957	1872	0	10
2010.01.29	08:00:00	89.959	90.282	89.938	90.188	2702	0	13
2010.01.29	09:00:00	90.187	90.226	90.120	90.226	2044	0	13
2010.01.29	10:00:00	90.221	90.302	90.101	90.146	2346	0	10
2010.01.29	11:00:00	90.144	90.265	90.100	90.265	1602	0	12
2010.01.29	12:00:00	90.264	90.357	90.221	90.293	1874	0	11
2010.01.29	13:00:00	90.291	90.291	90.165	90.286	1592	0	12
2010.01.29	14:00:00	90.287	90.801	90.235	90.650	3770	0	10
2010.01.29	15:00:00	90.651	90.909	90.599	90.812	3473	0	14
2010.01.29	16:00:00	90.813	90.816	90.615	90.664	2919	0	14
2010.01.29	17:00:00	90.663	90.663	90.223	90.378	3438	0	14
2010.01.29	18:00:00	90.377	90.489	90.323	90.474	2329	0	14
2010.01.29	19:00:00	90.475	90.497	90.298	90.372	1381	0	14
2010.01.29	20:00:00	90.370	90.418	90.243	90.269	1569	0	17
2010.01.29	21:00:00	90.268	90.328	90.219	90.246	1336	0	17
2010.01.29	22:00:00	90.245	90.307	90.223	90.255	1096	0	16
2010.02.01	00:00:00	90.205	90.255	90.032	90.234	1558	0	22
2010.02.01	01:00:00	90.233	90.368	90.195	90.364	1828	0	17
2010.02.01	02:00:00	90.362	90.370	90.113	90.175	2054	0	17
2010.02.01	03:00:00	90.169	90.182	90.058	90.085	1584	0	17
2010.02.01	04:00:00	90.083	90.124	89.987	90.071	1618	0	17
2010.02.01	05:00:00	90.073	90.207	90.032	90.198	1523	0	17
2010.02.01	06:00:00	90.200	90.258	90.106	90.221	1659	0	14
2010.02.01	07:00:00	90.222	90.231	90.137	90.183	1493	0	11
2010.02.01	08:00:00	90.185	90.430	90.159	90.336	2191	0	14
2010.02.01	09:00:00	90.338	90.465	90.277	90.437	1985	0	13
2010.02.01	10:00:00	90.436	90.447	90.306	90.306	1836	0	14
2010.02.01	11:00:00	90.311	90.356	90.227	90.248	1687	0	13
2010.02.01	12:00:00	90.246	90.338	90.184	90.226	1552	0	10
2010.02.01	13:00:00	90.226	90.369	90.199	90.298	1387	0	13
2010.02.01	14:00:00	90.300	90.325	90.138	90.242	2103	0	13
2010.02.01	15:00:00	90.240	90.477	90.236	90.477	2348	0	13
2010.02.01	16:00:00	90.487	90.870	90.487	90.763	3619	0	13
2010.02.01	17:00:00	90.764	90.931	90.725	90.794	2374	0	13
2010.02.01	18:00:00	90.791	90.809	90.659	90.717	1704	0	13
2010.02.01	19:00:00	90.714	90.819	90.699	90.730	1383	0	14
2010.02.01	20:00:00	90.729	90.733	90.620	90.626	1312	0	17
2010.02.01	21:00:00	90.628	90.682	90.578	90.643	1187	0	17
2010.02.01	22:00:00	90.644	90.654	90.583	90.617	1126	0	17
2010.02.01	23:00:00	90.615	90.722	90.591	90.697	934	0	21
2010.02.02	00:00:00	90.697	90.828	90.673	90.763	1199	0	18
2010.02.02	01:00:00	90.760	90.903	90.692	90.864	1626	0	17
2010.02.02	02:00:00	90.862	90.884	90.781	90.819	1416	0	17
2010.02.02	03:00:00	90.816	90.856	90.755	90.848	1163	0	17
2010.02.02	04:00:00	90.851	90.897	90.650	90.693	1748	0	17
2010.02.02	05:00:00	90.689	90.774	90.581	90.763	1896	0	17
2010.02.02	06:00:00	90.764	90.842	90.731	90.748	1396	0	13
2010.02.02	07:00:00	90.749	90.822	90.694	90.735	1494	0	11
2010.02.02	08:00:00	90.732	90.733	90.596	90.707	2073	0	13
2010.02.02	09:00:00	90.706	90.726	90.465	90.606	2459	0	13
2010.02.02	10:00:00	90.605	90.667	90.515	90.645	2080	0	13
2010.02.02	11:00:00	90.646	90.792	90.642	90.792	2233	0	13
2010.02.02	12:00:00	90.793	90.810	90.604	90.606	1742	0	13
2010.02.02	13:00:00	90.611	90.711	90.575	90.648	1708	0	13
2010.02.02	14:00:00	90.646	90.646	90.342	90.408	2479	0	13
2010.02.02	15:00:00	90.409	90.432	90.302	90.359	2139	0	13
2010.02.02	16:00:00	90.344	90.426	90.301	90.335	1665	0	13
2010.02.02	17:00:00	90.334	90.414	90.280	90.389	1933	0	13
2010.02.02	18:00:00	90.388	90.407	90.328	90.394	1399	0	13
2010.02.02	19:00:00	90.395	90.401	90.302	90.369	1089	0	11
2010.02.02	20:00:00	90.370	90.407	90.285	90.350	1161	0	17
2010.02.02	21:00:00	90.351	90.415	90.315	90.369	1067	0	17
2010.02.02	22:00:00	90.370	90.400	90.354	90.368	772	0	17
2010.02.02	23:00:00	90.371	90.433	90.348	90.366	1062	0	21
2010.02.03	00:00:00	90.377	90.462	90.370	90.426	939	0	17
2010.02.03	01:00:00	90.427	90.541	90.425	90.444	1891	0	17
2010.02.03	02:00:00	90.447	90.461	90.366	90.423	1434	0	17
2010.02.03	03:00:00	90.424	90.445	90.295	90.350	1405	0	17
2010.02.03	04:00:00	90.351	90.438	90.346	90.438	1027	0	17
2010.02.03	05:00:00	90.441	90.465	90.396	90.444	927	0	15
2010.02.03	06:00:00	90.442	90.516	90.428	90.506	904	0	10
2010.02.03	07:00:00	90.507	90.517	90.422	90.434	1262	0	10
2010.02.03	08:00:00	90.431	90.466	90.310	90.373	1634	0	10
2010.02.03	09:00:00	90.370	90.409	90.068	90.129	2052	0	10
2010.02.03	10:00:00	90.130	90.347	90.100	90.339	2161	0	10
2010.02.03	11:00:00	90.343	90.472	90.264	90.448	2046	0	10
2010.02.03	12:00:00	90.449	90.586	90.428	90.567	1906	0	10
2010.02.03	13:00:00	90.568	90.668	90.566	90.604	1911	0	10
2010.02.03	14:00:00	90.604	90.859	90.577	90.754	2928	0	11
2010.02.03	15:00:00	90.756	90.957	90.745	90.877	2359	0	10
2010.02.03	16:00:00	90.878	91.096	90.823	90.955	3210	0	10
2010.02.03	17:00:00	90.953	91.265	90.910	91.103	2203	0	10
2010.02.03	18:00:00	91.104	91.157	91.054	91.118	1610	0	11
2010.02.03	19:00:00	91.117	91.222	91.106	91.143	1186	0	10
2010.02.03	20:00:00	91.144	91.156	90.962	90.962	1465	0	15
2010.02.03	21:00:00	90.965	91.049	90.922	90.976	827	0	15
2010.02.03	22:00:00	90.973	91.020	90.957	90.974	997	0	15
2010.02.03	23:00:00	90.973	91.023	90.937	90.957	973	0	19
2010.02.04	00:00:00	90.958	90.996	90.835	90.853	1054	0	16
2010.02.04	01:00:00	90.851	90.993	90.789	90.986	1599	0	15
2010.02.04	02:00:00	90.980	91.045	90.874	90.909	1475	0	15
2010.02.04	03:00:00	90.914	90.923	90.837	90.850	804	0	15
2010.02.04	04:00:00	90.849	90.926	90.845	90.914	930	0	15
2010.02.04	05:00:00	90.915	90.920	90.864	90.898	838	0	15
2010.02.04	06:00:00	90.895	90.927	90.875	90.900	946	0	10
2010.02.04	07:00:00	90.899	91.036	90.844	90.990	1418	0	10
2010.02.04	08:00:00	90.989	91.042	90.944	91.014	1543	0	10
2010.02.04	09:00:00	91.015	91.067	90.710	90.745	2238	0	10
2010.02.04	10:00:00	90.747	90.906	90.730	90.868	1670	0	10
2010.02.04	11:00:00	90.869	90.882	90.579	90.663	1872	0	10
2010.02.04	12:00:00	90.662	90.838	90.660	90.822	1580	0	10
2010.02.04	13:00:00	90.824	90.864	90.729	90.761	1538	0	10
2010.02.04	14:00:00	90.760	90.785	90.469	90.597	2338	0	10
2010.02.04	15:00:00	90.594	90.705	90.443	90.519	2846	0	11
2010.02.04	16:00:00	90.525	90.576	90.313	90.326	3032	0	10
2010.02.04	17:00:00	90.325	90.368	88.572	89.106	4495	0	12
2010.02.04	18:00:00	89.108	89.327	88.754	89.102	2049	0	13
2010.02.04	19:00:00	89.101	89.144	88.992	89.028	2087	0	15
2010.02.04	20:00:00	89.030	89.225	89.009	89.175	1724	0	16
2010.02.04	21:00:00	89.176	89.200	88.859	88.915	1716	0	17
2010.02.04	22:00:00	88.916	89.069	88.898	89.033	1704	0	17
2010.02.04	23:00:00	89.036	89.130	88.881	89.114	1628	0	20
2010.02.05	00:00:00	89.115	89.424	89.115	89.365	1794	0	16
2010.02.05	01:00:00	89.368	89.732	89.325	89.685	2263	0	16
2010.02.05	02:00:00	89.684	89.685	89.454	89.573	2223	0	15
2010.02.05	03:00:00	89.574	89.761	89.571	89.653	1459	0	16
2010.02.05	04:00:00	89.651	89.739	89.625	89.657	1449	0	16
2010.02.05	05:00:00	89.659	89.671	89.606	89.662	1039	0	14
2010.02.05	06:00:00	89.666	89.677	89.506	89.535	1297	0	10
2010.02.05	07:00:00	89.539	89.749	89.518	89.660	1687	0	10
2010.02.05	08:00:00	89.661	89.768	89.328	89.507	2590	0	11
2010.02.05	09:00:00	89.508	89.703	89.330	89.657	3324	0	12
2010.02.05	10:00:00	89.659	89.683	89.427	89.432	2621	0	11
2010.02.05	11:00:00	89.434	89.531	89.410	89.451	2456	0	12
2010.02.05	12:00:00	89.449	89.556	89.413	89.507	1918	0	10
2010.02.05	13:00:00	89.506	89.541	89.327	89.391	1765	0	10
2010.02.05	14:00:00	89.391	89.865	89.110	89.608	3609	0	10
2010.02.05	15:00:00	89.606	89.659	89.211	89.407	4186	0	13
2010.02.05	16:00:00	89.405	89.473	89.048	89.364	3747	0	12
2010.02.05	17:00:00	89.360	89.468	89.159	89.251	3332	0	11
2010.02.05	18:00:00	89.252	89.370	89.239	89.305	2281	0	11
2010.02.05	19:00:00	89.304	89.306	88.816	89.022	2465	0	13
2010.02.05	20:00:00	89.024	89.270	89.018	89.165	2165	0	17
2010.02.05	21:00:00	89.166	89.429	89.166	89.375	2281	0	17
2010.02.05	22:00:00	89.376	89.408	89.180	89.237	1434	0	17
2010.02.08	00:00:00	89.145	89.302	89.136	89.260	1196	0	20
2010.02.08	01:00:00	89.261	89.439	89.254	89.408	1930	0	17
2010.02.08	02:00:00	89.407	89.424	89.249	89.262	1529	0	17
2010.02.08	03:00:00	89.259	89.304	89.202	89.273	1331	0	17
2010.02.08	04:00:00	89.274	89.328	89.256	89.284	1151	0	15
2010.02.08	05:00:00	89.281	89.350	89.264	89.329	1303	0	15
2010.02.08	06:00:00	89.328	89.390	89.298	89.373	1395	0	12
2010.02.08	07:00:00	89.370	89.377	89.230	89.236	1860	0	10
2010.02.08	08:00:00	89.235	89.491	89.231	89.396	2034	0	10
2010.02.08	09:00:00	89.390	89.556	89.386	89.518	2182	0	10
2010.02.08	10:00:00	89.517	89.544	89.335	89.382	1920	0	10
2010.02.08	11:00:00	89.384	89.525	89.368	89.445	1941	0	10
2010.02.08	12:00:00	89.446	89.446	89.210	89.305	1819	0	10
2010.02.08	13:00:00	89.304	89.348	89.158	89.268	2192	0	11
2010.02.08	14:00:00	89.266	89.380	89.219	89.346	1949	0	10
2010.02.08	15:00:00	89.347	89.412	89.156	89.294	2572	0	10
2010.02.08	16:00:00	89.296	89.354	89.210	89.235	2744	0	11
2010.02.08	17:00:00	89.236	89.370	89.236	89.340	2196	0	11
2010.02.08	18:00:00	89.338	89.378	89.276	89.338	1522	0	10
2010.02.08	19:00:00	89.336	89.346	89.266	89.291	1272	0	10
2010.02.08	20:00:00	89.295	89.354	89.293	89.352	837	0	15
2010.02.08	21:00:00	89.356	89.367	89.281	89.281	1134	0	15
2010.02.08	22:00:00	89.282	89.322	89.214	89.244	1202	0	15
2010.02.08	23:00:00	89.242	89.267	89.154	89.266	983	0	20
2010.02.09	00:00:00	89.264	89.271	89.200	89.218	906	0	16
2010.02.09	01:00:00	89.222	89.401	89.219	89.235	1600	0	15
2010.02.09	02:00:00	89.236	89.337	89.211	89.316	1600	0	15
2010.02.09	03:00:00	89.317	89.482	89.316	89.376	1330	0	15
2010.02.09	04:00:00	89.377	89.459	89.354	89.399	1062	0	15
2010.02.09	05:00:00	89.397	89.400	89.357	89.368	898	0	10
2010.02.09	06:00:00	89.367	89.433	89.356	89.429	1510	0	10
2010.02.09	07:00:00	89.427	89.597	89.380	89.548	2108	0	10
2010.02.09	08:00:00	89.551	89.631	89.517	89.539	2297	0	10
2010.02.09	09:00:00	89.540	89.608	89.480	89.539	1911	0	10
2010.02.09	10:00:00	89.538	89.724	89.538	89.691	1895	0	10
2010.02.09	11:00:00	89.690	89.725	89.584	89.614	1557	0	10
2010.02.09	12:00:00	89.617	89.657	89.519	89.641	1689	0	10
2010.02.09	13:00:00	89.642	89.798	89.619	89.677	2160	0	10
2010.02.09	14:00:00	89.674	89.730	89.518	89.610	2359	0	10
2010.02.09	15:00:00	89.611	89.627	89.411	89.442	2815	0	10
2010.02.09	16:00:00	89.440	89.460	89.317	89.379	2854	0	10
2010.02.09	17:00:00	89.378	89.574	89.346	89.447	3636	0	10
2010.02.09	18:00:00	89.445	89.745	89.402	89.518	3577	0	12
2010.02.09	19:00:00	89.522	89.698	89.453	89.697	1931	0	13
2010.02.09	20:00:00	89.693	89.717	89.580	89.621	1377	0	15
2010.02.09	21:00:00	89.623	89.666	89.541	89.604	1159	0	15
2010.02.09	22:00:00	89.608	89.729	89.557	89.680	1086	0	15
2010.02.09	23:00:00	89.679	89.918	89.674	89.804	1691	0	21
2010.02.10	00:00:00	89.793	89.850	89.749	89.802	1041	0	16
2010.02.10	01:00:00	89.803	90.004	89.750	89.878	2077	0	15
2010.02.10	02:00:00	89.883	89.954	89.777	89.778	1770	0	15
2010.02.10	03:00:00	89.777	89.826	89.716	89.770	1509	0	15
2010.02.10	04:00:00	89.769	89.804	89.663	89.726	1422	0	15
2010.02.10	05:00:00	89.727	89.764	89.698	89.716	1056	0	15
2010.02.10	06:00:00	89.714	89.736	89.527	89.632	2057	0	10
2010.02.10	07:00:00	89.628	89.781	89.599	89.747	1735	0	10
2010.02.10	08:00:00	89.748	89.799	89.679	89.736	1681	0	10
2010.02.10	09:00:00	89.739	89.774	89.560	89.584	2257	0	10
2010.02.10	10:00:00	89.587	89.694	89.580	89.688	1611	0	10
2010.02.10	11:00:00	89.689	89.747	89.610	89.622	2300	0	10
2010.02.10	12:00:00	89.621	89.730	89.611	89.689	1676	0	10
2010.02.10	13:00:00	89.688	89.710	89.625	89.677	1646	0	10
2010.02.10	14:00:00	89.679	89.684	89.238	89.426	3041	0	10
2010.02.10	15:00:00	89.427	89.564	89.408	89.531	2269	0	10
2010.02.10	16:00:00	89.532	89.926	89.532	89.834	3456	0	12
2010.02.10	17:00:00	89.835	90.031	89.789	89.872	2391	0	11
2010.02.10	18:00:00	89.874	89.985	89.836	89.966	1914	0	11
2010.02.10	19:00:00	89.965	90.048	89.912	89.913	1863	0	11
2010.02.10	20:00:00	89.911	89.965	89.859	89.890	1257	0	15
2010.02.10	21:00:00	89.887	89.970	89.866	89.956	984	0	15
2010.02.10	22:00:00	89.955	89.996	89.902	89.929	905	0	16
2010.02.10	23:00:00	89.943	90.034	89.934	89.955	623	0	21
2010.02.11	00:00:00	89.955	89.979	89.910	89.910	664	0	17
2010.02.11	01:00:00	89.909	90.131	89.900	90.084	1478	0	15
2010.02.11	02:00:00	90.087	90.104	89.983	90.023	1008	0	15
2010.02.11	03:00:00	90.024	90.044	89.889	89.904	917	0	15
2010.02.11	04:00:00	89.905	89.936	89.852	89.927	874	0	15
2010.02.11	05:00:00	89.928	89.931	89.812	89.893	824	0	15
2010.02.11	06:00:00	89.891	89.902	89.834	89.894	881	0	10
2010.02.11	07:00:00	89.896	89.977	89.837	89.977	1111	0	10
2010.02.11	08:00:00	89.978	90.026	89.899	89.966	1510	0	10
2010.02.11	09:00:00	89.963	90.021	89.910	90.004	1586	0	10
2010.02.11	10:00:00	90.003	90.032	89.855	89.901	1557	0	10
2010.02.11	11:00:00	89.900	89.902	89.792	89.795	1342	0	10
2010.02.11	12:00:00	89.794	89.809	89.616	89.648	2553	0	10
2010.02.11	13:00:00	89.647	89.720	89.566	89.649	1846	0	10
2010.02.11	14:00:00	89.648	89.851	89.616	89.745	2528	0	10
2010.02.11	15:00:00	89.739	89.775	89.655	89.723	2835	0	12
2010.02.11	16:00:00	89.721	89.863	89.679	89.785	2610	0	10
2010.02.11	17:00:00	89.784	89.874	89.717	89.820	2418	0	10
2010.02.11	18:00:00	89.821	89.828	89.714	89.786	1425	0	10
2010.02.11	19:00:00	89.785	89.817	89.673	89.676	1502	0	10
2010.02.11	20:00:00	89.677	89.756	89.649	89.736	1152	0	15
2010.02.11	21:00:00	89.735	89.756	89.709	89.721	806	0	15
2010.02.11	22:00:00	89.720	89.754	89.704	89.753	906	0	15
2010.02.11	23:00:00	89.754	89.767	89.669	89.709	1125	0	19
2010.02.12	00:00:00	89.721	89.830	89.694	89.804	1142	0	15
2010.02.12	01:00:00	89.801	89.825	89.683	89.683	1437	0	15
2010.02.12	02:00:00	89.684	89.706	89.587	89.701	1614	0	15
2010.02.12	03:00:00	89.702	89.729	89.663	89.681	916	0	15
2010.02.12	04:00:00	89.680	89.686	89.634	89.657	799	0	15
2010.02.12	05:00:00	89.658	89.666	89.581	89.604	895	0	15
2010.02.12	06:00:00	89.603	89.741	89.601	89.737	1106	0	10
2010.02.12	07:00:00	89.731	89.797	89.700	89.742	1236	0	10
2010.02.12	08:00:00	89.746	90.133	89.730	90.045	2533	0	10
2010.02.12	09:00:00	90.048	90.333	89.891	90.168	2798	0	10
2010.02.12	10:00:00	90.167	90.275	89.917	89.929	2143	0	10
2010.02.12	11:00:00	89.934	90.075	89.596	89.911	3648	0	11
2010.02.12	12:00:00	89.914	90.150	89.869	90.111	2193	0	10
2010.02.12	13:00:00	90.109	90.141	90.020	90.109	1550	0	10
2010.02.12	14:00:00	90.108	90.404	90.077	90.250	2972	0	10
2010.02.12	15:00:00	90.249	90.287	89.881	89.954	3427	0	10
2010.02.12	16:00:00	89.951	90.013	89.842	89.989	3133	0	10
2010.02.12	17:00:00	89.988	90.091	89.945	89.999	1746	0	10
2010.02.12	18:00:00	90.000	90.109	89.931	89.931	1633	0	10
2010.02.12	19:00:00	89.929	89.981	89.904	89.976	1095	0	10
2010.02.12	20:00:00	89.978	90.020	89.928	89.934	1078	0	15
2010.02.12	21:00:00	89.938	90.046	89.909	89.980	899	0	15
2010.02.12	22:00:00	89.981	90.046	89.934	89.943	877	0	17
2010.02.15	00:00:00	90.009	90.098	89.972	90.056	780	0	16
2010.02.15	01:00:00	90.059	90.169	90.014	90.092	1232	0	15
2010.02.15	02:00:00	90.093	90.199	90.073	90.150	1524	0	16
2010.02.15	03:00:00	90.149	90.223	90.112	90.120	1091	0	15
2010.02.15	04:00:00	90.119	90.190	90.119	90.178	635	0	15
2010.02.15	05:00:00	90.177	90.190	90.117	90.147	956	0	15
2010.02.15	06:00:00	90.145	90.184	90.112	90.120	968	0	10
2010.02.15	07:00:00	90.123	90.169	90.103	90.127	1164	0	10
2010.02.15	08:00:00	90.126	90.191	90.087	90.148	1362	0	10
2010.02.15	09:00:00	90.149	90.165	90.015	90.058	1356	0	10
2010.02.15	10:00:00	90.054	90.095	89.936	89.966	1340	0	10
2010.02.15	11:00:00	89.965	90.049	89.954	90.007	1216	0	10
2010.02.15	12:00:00	90.009	90.010	89.946	89.949	712	0	10
2010.02.15	13:00:00	89.950	89.991	89.926	89.969	906	0	10
2010.02.15	14:00:00	89.970	89.997	89.909	89.985	1151	0	10
2010.02.15	15:00:00	89.984	90.027	89.951	89.996	1053	0	10
2010.02.15	16:00:00	89.993	90.039	89.964	89.976	1098	0	11
2010.02.15	17:00:00	89.977	90.031	89.949	90.001	1114	0	10
2010.02.15	18:00:00	90.002	90.029	89.961	89.965	957	0	12
2010.02.15	19:00:00	89.963	89.997	89.916	89.957	725	0	15
2010.02.15	20:00:00	89.956	89.980	89.948	89.949	565	0	19
2010.02.15	21:00:00	89.950	89.986	89.922	89.962	737	0	15
2010.02.15	22:00:00	89.965	90.007	89.963	89.997	851	0	20
2010.02.15	23:00:00	89.996	90.072	89.952	90.027	1006	0	23
2010.02.16	00:00:00	90.022	90.059	90.011	90.047	702	0	18
2010.02.16	01:00:00	90.046	90.057	89.970	90.055	1491	0	15
2010.02.16	02:00:00	90.054	90.055	89.984	90.003	1375	0	15
2010.02.16	03:00:00	90.004	90.025	89.913	89.935	1281	0	15
2010.02.16	04:00:00	89.936	89.980	89.913	89.917	876	0	15
2010.02.16	05:00:00	89.923	89.975	89.909	89.939	1233	0	15
2010.02.16	06:00:00	89.937	89.958	89.706	89.807	1951	0	13
2010.02.16	07:00:00	89.806	89.821	89.752	89.812	1544	0	10
2010.02.16	08:00:00	89.811	89.845	89.753	89.825	1664	0	13
2010.02.16	09:00:00	89.825	89.928	89.780	89.887	2111	0	13
2010.02.16	10:00:00	89.888	90.014	89.887	89.984	1895	0	10
2010.02.16	11:00:00	89.983	90.008	89.927	89.976	1529	0	11
2010.02.16	12:00:00	89.977	90.005	89.937	89.937	1480	0	13
2010.02.16	13:00:00	89.938	89.947	89.821	89.897	1789	0	13
2010.02.16	14:00:00	89.898	90.026	89.870	90.015	2327	0	13
2010.02.16	15:00:00	90.013	90.173	89.988	90.067	2792	0	13
2010.02.16	16:00:00	90.066	90.314	90.055	90.257	2930	0	14
2010.02.16	17:00:00	90.256	90.497	90.206	90.451	2791	0	13
2010.02.16	18:00:00	90.452	90.455	90.199	90.221	2288	0	13
2010.02.16	19:00:00	90.222	90.226	90.070	90.133	1494	0	14
2010.02.16	20:00:00	90.129	90.144	90.025	90.126	1447	0	17
2010.02.16	21:00:00	90.127	90.156	90.099	90.149	1016	0	17
2010.02.16	22:00:00	90.148	90.180	90.079	90.126	1129	0	18
2010.02.16	23:00:00	90.130	90.219	90.124	90.194	1071	0	22
2010.02.17	00:00:00	90.188	90.265	90.173	90.240	1120	0	15
2010.02.17	01:00:00	90.242	90.302	90.233	90.263	1703	0	17
2010.02.17	02:00:00	90.264	90.269	90.184	90.246	1431	0	17
2010.02.17	03:00:00	90.247	90.319	90.245	90.304	1177	0	17
2010.02.17	04:00:00	90.303	90.363	90.266	90.323	1044	0	15
2010.02.17	05:00:00	90.321	90.348	90.273	90.308	1109	0	15
2010.02.17	06:00:00	90.313	90.339	90.290	90.301	1012	0	11
2010.02.17	07:00:00	90.304	90.357	90.285	90.336	1410	0	10
2010.02.17	08:00:00	90.332	90.332	90.147	90.241	2496	0	13
2010.02.17	09:00:00	90.243	90.395	90.219	90.372	2588	0	13
2010.02.17	10:00:00	90.370	90.629	90.350	90.616	2782	0	12
2010.02.17	11:00:00	90.610	90.628	90.522	90.527	1669	0	10
2010.02.17	12:00:00	90.528	90.727	90.507	90.659	1883	0	10
2010.02.17	13:00:00	90.657	90.916	90.628	90.885	2464	0	10
